heat,tick,pnl,fines,pnl_net,rich,cheap,gross,net,room,ritc,bull,bear,usd,open_legs
67,295,-145358.87,0.0,-145358.87,-0.5033,-0.139,32500,12500,107000,45000,-5000,-5000,-1147050,3
67,296,-141630.3,0.0,-141630.3,-0.5577,0.125,32500,12500,107000,45000,-5000,-5000,-1147050,3
67,297,-140392.42,0.0,-140392.42,-0.465,0.0626,32500,12500,107000,45000,-5000,-5000,-1147050,3
67,298,-139649.68,0.0,-139649.68,-0.3952,-0.1261,32500,12500,107000,45000,-5000,-5000,-1147050,3
67,299,-139204.32,0.0,-139204.32,-0.3751,-0.1961,32500,12500,107000,45000,-5000,-5000,-1147050,3
68,0,0.0,0.0,0.0,-0.15,-0.1825,0,0,120000,0,0,0,0,0
68,1,0.0,0.0,0.0,-0.0825,-0.3225,0,0,120000,0,0,0,0,0
68,2,0.0,0.0,0.0,-0.1,-0.255,0,0,120000,0,0,0,0,0
68,3,0.0,0.0,0.0,-0.0576,-0.2977,0,0,120000,0,0,0,0,0
68,4,0.0,0.0,0.0,-0.0075,-0.1476,0,0,120000,0,0,0,0,0
68,5,0.0,0.0,0.0,-0.0401,-0.2249,0,0,120000,0,0,0,0,0
68,6,0.0,0.0,0.0,0.0476,-0.3628,0,0,120000,0,0,0,0,0
68,7,0.0,0.0,0.0,-0.0325,-0.2925,0,0,120000,0,0,0,0,0
68,8,0.0,0.0,0.0,-0.1177,-0.3171,0,0,120000,0,0,0,0,0
68,9,0.0,0.0,0.0,-0.0702,-0.3146,0,0,120000,0,0,0,0,0
68,10,0.0,0.0,0.0,-0.0226,-0.3424,0,0,120000,0,0,0,0,0
68,11,0.0,0.0,0.0,0.0153,-0.3705,0,0,120000,0,0,0,0,0
68,12,0.0,0.0,0.0,-0.1175,-0.3076,0,0,120000,0,0,0,0,0
68,13,0.0,0.0,0.0,-0.1825,-0.2825,0,0,120000,0,0,0,0,0
68,14,0.0,0.0,0.0,-0.1624,-0.2328,0,0,120000,0,0,0,0,0
68,15,0.0,0.0,0.0,-0.2675,-0.1074,0,0,120000,0,0,0,0,0
68,16,0.0,0.0,0.0,-0.1075,-0.1875,0,0,120000,0,0,0,0,0
68,17,0.0,0.0,0.0,-0.18,-0.2451,0,0,120000,0,0,0,0,0
68,18,0.0,0.0,0.0,-0.2876,-0.2073,0,0,120000,0,0,0,0,0
68,19,0.0,0.0,0.0,-0.1728,-0.1922,0,0,120000,0,0,0,0,0
68,20,0.0,0.0,0.0,-0.2058,-0.1291,0,0,120000,0,0,0,0,0
68,21,0.0,0.0,0.0,-0.0958,-0.1789,0,0,120000,0,0,0,0,0
68,22,0.0,0.0,0.0,-0.306,-0.1384,0,0,120000,0,0,0,0,0
68,23,0.0,0.0,0.0,-0.1386,-0.1063,0,0,120000,0,0,0,0,0
68,24,0.0,0.0,0.0,-0.0259,-0.199,0,0,120000,0,0,0,0,0
68,25,0.0,0.0,0.0,-0.1246,-0.0602,0,0,120000,0,0,0,0,0
68,26,0.0,0.0,0.0,-0.2168,-0.0678,0,0,120000,0,0,0,0,0
68,27,0.0,0.0,0.0,-0.2022,-0.0724,0,0,120000,0,0,0,0,0
68,28,0.0,0.0,0.0,-0.2277,-0.0372,0,0,120000,0,0,0,0,0
68,29,0.0,0.0,0.0,-0.2075,-0.0174,0,0,120000,0,0,0,0,0
68,30,0.0,0.0,0.0,-0.2746,-0.0401,0,0,120000,0,0,0,0,0
68,31,0.0,0.0,0.0,-0.2501,-0.0047,0,0,120000,0,0,0,0,0
68,32,0.0,0.0,0.0,-0.2159,-0.0287,0,0,120000,0,0,0,0,0
68,33,0.0,0.0,0.0,-0.3046,0.06,0,0,120000,0,0,0,0,0
68,34,0.0,0.0,0.0,-0.3986,-0.0158,0,0,120000,0,0,0,0,0
68,35,0.0,0.0,0.0,-0.308,0.0436,0,0,120000,0,0,0,0,0
68,36,0.0,0.0,0.0,-0.207,-0.1461,0,0,120000,0,0,0,0,0
68,37,0.0,0.0,0.0,-0.2095,-0.1543,0,0,120000,0,0,0,0,0
68,38,0.0,0.0,0.0,0.033,-0.2981,0,0,120000,0,0,0,0,0
68,39,0.0,0.0,0.0,-0.1742,-0.1208,0,0,120000,0,0,0,0,0
68,40,0.0,0.0,0.0,-0.1605,-0.1538,0,0,120000,0,0,0,0,0
68,41,0.0,0.0,0.0,-0.132,-0.2323,0,0,120000,0,0,0,0,0
68,42,0.0,0.0,0.0,-0.1734,-0.1015,0,0,120000,0,0,0,0,0
68,43,0.0,0.0,0.0,-0.1879,-0.0269,0,0,120000,0,0,0,0,0
68,44,0.0,0.0,0.0,-0.1597,-0.0451,0,0,120000,0,0,0,0,0
68,45,0.0,0.0,0.0,-0.152,-0.0829,0,0,120000,0,0,0,0,0
68,46,0.0,0.0,0.0,-0.213,-0.1019,0,0,120000,0,0,0,0,0
68,47,0.0,0.0,0.0,-0.2672,-0.0771,0,0,120000,0,0,0,0,0
68,48,0.0,0.0,0.0,-0.1583,-0.1661,0,0,120000,0,0,0,0,0
68,49,0.0,0.0,0.0,-0.2147,-0.1192,0,0,120000,0,0,0,0,0
68,50,0.0,0.0,0.0,-0.1686,-0.0755,0,0,120000,0,0,0,0,0
68,51,0.0,0.0,0.0,-0.1476,-0.2262,0,0,120000,0,0,0,0,0
68,52,0.0,0.0,0.0,-0.2408,-0.4015,0,0,120000,0,0,0,0,0
68,53,0.0,0.0,0.0,-0.2192,-0.1258,0,0,120000,0,0,0,0,0
68,54,0.0,0.0,0.0,-0.16,-0.085,0,0,120000,0,0,0,0,0
68,55,0.0,0.0,0.0,-0.1192,-0.1558,0,0,120000,0,0,0,0,0
68,56,0.0,0.0,0.0,-0.1934,-0.0616,0,0,120000,0,0,0,0,0
68,57,0.0,0.0,0.0,-0.1027,-0.1223,0,0,120000,0,0,0,0,0
68,58,0.0,0.0,0.0,0.0706,-0.2557,0,0,120000,0,0,0,0,0
68,59,0.0,0.0,0.0,-0.1214,-0.2421,0,0,120000,0,0,0,0,0
68,60,0.0,0.0,0.0,-0.2366,-0.0679,0,0,120000,0,0,0,0,0
68,61,0.0,0.0,0.0,-0.0722,-0.1928,0,0,120000,0,0,0,0,0
68,62,0.0,0.0,0.0,-0.0611,-0.2438,0,0,120000,0,0,0,0,0
68,63,0.0,0.0,0.0,-0.0424,-0.2827,0,0,120000,0,0,0,0,0
68,64,0.0,0.0,0.0,-0.1614,-0.2135,0,0,120000,0,0,0,0,0
68,65,0.0,0.0,0.0,-0.0754,-0.2497,0,0,120000,0,0,0,0,0
68,66,0.0,0.0,0.0,-0.1682,-0.1768,0,0,120000,0,0,0,0,0
68,67,0.0,0.0,0.0,-0.1189,-0.1461,0,0,120000,0,0,0,0,0
68,68,0.0,0.0,0.0,-0.114,-0.1411,0,0,120000,0,0,0,0,0
68,69,0.0,0.0,0.0,-0.1444,-0.1106,0,0,120000,0,0,0,0,0
68,70,0.0,0.0,0.0,-0.2705,-0.0245,0,0,120000,0,0,0,0,0
68,71,0.0,0.0,0.0,-0.2756,0.0107,0,0,120000,0,0,0,0,0
68,72,0.0,0.0,0.0,-0.286,0.0014,0,0,120000,0,0,0,0,0
68,73,0.0,0.0,0.0,-0.2459,-0.0885,0,0,120000,0,0,0,0,0
68,74,0.0,0.0,0.0,-0.3383,-0.1462,0,0,120000,0,0,0,0,0
68,75,0.0,0.0,0.0,-0.208,-0.1265,0,0,120000,0,0,0,0,0
68,76,0.0,0.0,0.0,-0.3116,-0.3226,0,0,120000,0,0,0,0,0
68,77,0.0,0.0,0.0,-0.254,-0.1109,0,0,120000,0,0,0,0,0
68,78,0.0,0.0,0.0,-0.2912,-0.1436,0,0,120000,0,0,0,0,0
68,79,0.0,0.0,0.0,-0.6469,0.0032,7500,-2500,117000,5000,-5000,0,-127450,2
68,80,-2429.79,0.0,-2429.79,-0.6923,-0.2604,12500,-7500,115000,5000,-5000,-5000,-127450,3
68,81,-2428.98,0.0,-2428.98,-0.6226,-0.2303,12500,-7500,115000,5000,-5000,-5000,-127450,3
68,82,-338.21,0.0,-338.21,-0.2271,-0.1075,12500,-7500,115000,5000,-5000,-5000,-127450,3
68,83,362.32,0.0,362.32,-0.0529,-0.1921,12500,-7500,115000,5000,-5000,-5000,-127450,3
68,84,461.98,0.0,461.98,-0.0967,-0.1578,12500,-7500,115000,5000,-5000,-5000,-127450,3
68,85,562.03,0.0,562.03,-0.0591,-0.1357,12500,-7500,115000,5000,-5000,-5000,-127450,3
68,86,611.86,0.0,611.86,-0.2422,0.0074,12500,-7500,115000,5000,-5000,-5000,-127450,3
68,87,-38.79,0.0,-38.79,-0.322,0.007,12500,-7500,115000,5000,-5000,-5000,-127450,3
68,88,11.05,0.0,11.05,-0.3926,-0.0106,12500,-7500,115000,5000,-5000,-5000,-127450,3
68,89,11.14,0.0,11.14,-0.2657,-0.1386,12500,-7500,115000,5000,-5000,-5000,-127450,3
68,90,305.05,0.0,305.05,-0.4198,-0.0248,12500,-7500,115000,5000,-5000,-5000,-127450,3
68,91,603.61,0.0,603.61,-0.3106,-0.0344,12500,-7500,115000,5000,-5000,-5000,-127450,3
68,92,-248.14,0.0,-248.14,-0.5599,0.105,12500,-7500,115000,5000,-5000,-5000,-127450,3
68,93,-1596.17,0.0,-1596.17,-0.4938,0.2089,37500,-22500,105000,15000,-15000,-15000,-384250,3
68,94,-4074.1,0.0,-4074.1,-0.522,0.029,62500,-37500,95000,25000,-25000,-25000,-641948,3
68,95,-3862.87,0.0,-3862.87,-0.4274,0.0255,72500,-37500,91000,35000,-30000,-25000,-901536,3
68,96,-3823.9,0.0,-3823.9,-0.3134,-0.2171,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,97,-2454.13,0.0,-2454.13,-0.2902,-0.1308,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,98,-1101.0,0.0,-1101.0,-0.1835,-0.2093,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,99,-3159.07,0.0,-3159.07,-0.1437,-0.2184,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,100,-703.87,0.0,-703.87,-0.2426,-0.1388,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,101,-8253.25,0.0,-8253.25,-0.3702,-0.1876,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,102,-6200.71,0.0,-6200.71,-0.0656,-0.2582,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,103,-11003.39,0.0,-11003.39,-0.5705,0.0892,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,104,-7893.03,0.0,-7893.03,-0.3944,-0.323,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,105,-2644.1,0.0,-2644.1,0.0647,-0.328,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,106,-2308.99,0.0,-2308.99,-0.1943,-0.3246,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,107,-5118.76,0.0,-5118.76,-0.2699,-0.2714,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,108,-7191.3,0.0,-7191.3,-0.3498,-0.142,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,109,-3374.26,0.0,-3374.26,-0.1471,-0.2543,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,110,-6488.24,0.0,-6488.24,-0.3193,-0.0352,87500,-52500,85000,35000,-35000,-35000,-910064,3
68,111,-16162.29,0.0,-16162.29,-0.2466,-0.3342,0,0,120000,0,0,0,0,0
68,112,-16162.29,0.0,-16162.29,-0.0575,-0.3868,0,0,120000,0,0,0,0,0
68,113,-16162.29,0.0,-16162.29,-0.0902,-0.3632,0,0,120000,0,0,0,0,0
68,114,-16162.29,0.0,-16162.29,-0.2802,-0.2214,0,0,120000,0,0,0,0,0
68,115,-16162.29,0.0,-16162.29,-0.2017,-0.0632,0,0,120000,0,0,0,0,0
68,116,-16162.29,0.0,-16162.29,-0.1731,-0.192,0,0,120000,0,0,0,0,0
68,117,-16162.29,0.0,-16162.29,-0.2658,-0.0487,0,0,120000,0,0,0,0,0
68,118,-16162.29,0.0,-16162.29,-0.1009,-0.1541,0,0,120000,0,0,0,0,0
68,119,-16162.29,0.0,-16162.29,-0.1014,-0.0836,0,0,120000,0,0,0,0,0
68,120,-16162.29,0.0,-16162.29,-0.1814,-0.0132,0,0,120000,0,0,0,0,0
68,121,-16162.29,0.0,-16162.29,-0.2618,-0.1118,0,0,120000,0,0,0,0,0
68,122,-16162.29,0.0,-16162.29,-0.1794,-0.1938,0,0,120000,0,0,0,0,0
68,123,-16162.29,0.0,-16162.29,-0.1213,-0.2602,0,0,120000,0,0,0,0,0
68,124,-16162.29,0.0,-16162.29,-0.1554,-0.1866,0,0,120000,0,0,0,0,0
68,125,-16162.29,0.0,-16162.29,-0.3047,-0.1162,0,0,120000,0,0,0,0,0
68,126,-16162.29,0.0,-16162.29,-0.0694,-0.2354,0,0,120000,0,0,0,0,0
68,127,-16162.29,0.0,-16162.29,-0.0106,-0.3536,0,0,120000,0,0,0,0,0
68,128,-16162.29,0.0,-16162.29,-0.0091,-0.3252,0,0,120000,0,0,0,0,0
68,129,-16162.29,0.0,-16162.29,0.0671,-0.4113,0,0,120000,0,0,0,0,0
68,130,-16162.29,0.0,-16162.29,-0.0897,-0.2924,0,0,120000,0,0,0,0,0
68,131,-16162.29,0.0,-16162.29,-0.2438,-0.4076,0,0,120000,0,0,0,0,0
68,132,-16162.29,0.0,-16162.29,-0.3015,-0.2512,0,0,120000,0,0,0,0,0
68,133,-16162.29,0.0,-16162.29,-0.1907,-0.3226,0,0,120000,0,0,0,0,0
68,134,-16162.29,0.0,-16162.29,-0.1749,-0.418,0,0,120000,0,0,0,0,0
68,135,-16162.29,0.0,-16162.29,-0.2199,-0.3826,0,0,120000,0,0,0,0,0
68,136,-16162.29,0.0,-16162.29,-0.1236,-0.1214,0,0,120000,0,0,0,0,0
68,137,-16162.29,0.0,-16162.29,-0.2199,-0.1741,0,0,120000,0,0,0,0,0
68,138,-16162.29,0.0,-16162.29,-0.0098,-0.524,0,0,120000,0,0,0,0,0
68,139,-16162.29,0.0,-16162.29,0.2008,-0.4758,0,0,120000,0,0,0,0,0
68,140,-16162.29,0.0,-16162.29,0.1478,-0.5229,0,0,120000,0,0,0,0,0
68,141,-16162.29,0.0,-16162.29,-0.1102,-0.2642,0,0,120000,0,0,0,0,0
68,142,-16162.29,0.0,-16162.29,-0.1583,-0.2862,0,0,120000,0,0,0,0,0
68,143,-16162.29,0.0,-16162.29,-0.1189,-0.1761,0,0,120000,0,0,0,0,0
68,144,-16162.29,0.0,-16162.29,-0.05,-0.4151,0,0,120000,0,0,0,0,0
68,145,-16162.29,0.0,-16162.29,-0.0043,-0.3308,0,0,120000,0,0,0,0,0
68,146,-16162.29,0.0,-16162.29,0.1023,-0.5381,0,0,120000,0,0,0,0,0
68,147,-18267.03,0.0,-18267.03,-0.1987,-0.3066,12500,7500,115000,-5000,5000,5000,127249,3
68,148,-18018.34,0.0,-18018.34,-0.1979,-0.2075,12500,7500,115000,-5000,5000,5000,127249,3
68,149,-17820.38,0.0,-17820.38,-0.1204,-0.2954,12500,7500,115000,-5000,5000,5000,127249,3
68,150,-17369.98,0.0,-17369.98,-0.0719,-0.2436,12500,7500,115000,-5000,5000,5000,127249,3
68,151,-17219.5,0.0,-17219.5,-0.0822,-0.2032,12500,7500,115000,-5000,5000,5000,127249,3
68,152,-17218.65,0.0,-17218.65,-0.0679,-0.1674,12500,7500,115000,-5000,5000,5000,127249,3
68,153,-17117.98,0.0,-17117.98,-0.0759,-0.2698,12500,7500,115000,-5000,5000,5000,127249,3
68,154,-17868.73,0.0,-17868.73,0.0711,-0.3963,12500,7500,115000,-5000,5000,5000,127249,3
68,155,-18516.93,0.0,-18516.93,-0.0472,-0.338,12500,7500,115000,-5000,5000,5000,127249,3
68,156,-18065.66,0.0,-18065.66,-0.0629,-0.2223,12500,7500,115000,-5000,5000,5000,127249,3
68,157,-17864.11,0.0,-17864.11,0.0163,-0.2314,12500,7500,115000,-5000,5000,5000,127249,3
68,158,-18512.29,0.0,-18512.29,-0.2365,-0.2682,12500,7500,115000,-5000,5000,5000,127249,3
68,159,-18662.74,0.0,-18662.74,0.1009,-0.2959,12500,7500,115000,-5000,5000,5000,127249,3
68,160,-18664.88,0.0,-18664.88,-0.0156,-0.3294,12500,7500,115000,-5000,5000,5000,127249,3
68,161,-18714.5,0.0,-18714.5,0.0167,-0.3617,12500,7500,115000,-5000,5000,5000,127249,3
68,162,-18964.47,0.0,-18964.47,-0.1133,-0.3418,12500,7500,115000,-5000,5000,5000,127249,3
68,163,-18768.65,0.0,-18768.65,-0.0163,-0.359,12500,7500,115000,-5000,5000,5000,127249,3
68,164,-18717.53,0.0,-18717.53,-0.0394,-0.3959,12500,7500,115000,-5000,5000,5000,127249,3
68,165,-19467.68,0.0,-19467.68,-0.1344,-0.4711,12500,7500,115000,-5000,5000,5000,127249,3
68,166,-19069.39,0.0,-19069.39,-0.0463,-0.6096,12500,7500,115000,-5000,5000,5000,127249,3
68,167,-19219.71,0.0,-19219.71,-0.1889,-0.5473,12500,7500,115000,-5000,5000,5000,127249,3
68,168,-18065.72,0.0,-18065.72,0.0146,-0.3699,12500,7500,115000,-5000,5000,5000,127249,3
68,169,-18415.69,0.0,-18415.69,0.1321,-0.4574,12500,7500,115000,-5000,5000,5000,127249,3
68,170,-19068.91,0.0,-19068.91,-0.2066,-0.4795,12500,7500,115000,-5000,5000,5000,127249,3
68,171,-18615.99,0.0,-18615.99,-0.2225,-0.2626,12500,7500,115000,-5000,5000,5000,127249,3
68,172,-19317.43,0.0,-19317.43,-0.1221,-0.5234,12500,7500,115000,-5000,5000,5000,127249,3
68,173,-19217.26,0.0,-19217.26,-0.1947,-0.5108,12500,7500,115000,-5000,5000,5000,127249,3
68,174,-17765.96,0.0,-17765.96,-0.0476,-0.4574,12500,7500,115000,-5000,5000,5000,127249,3
68,175,-19664.75,0.0,-19664.75,-0.1029,-0.5218,12500,7500,115000,-5000,5000,5000,127249,3
68,176,-19512.61,0.0,-19512.61,-0.1762,-0.4176,12500,7500,115000,-5000,5000,5000,127249,3
68,177,-19063.0,0.0,-19063.0,-0.2811,-0.3327,12500,7500,115000,-5000,5000,5000,127249,3
68,178,-19350.06,0.0,-19350.06,-0.1909,-0.3532,0,0,120000,0,0,0,-850,0
68,179,-19353.8,0.0,-19353.8,0.0003,-0.3256,0,0,120000,0,0,0,-850,0
68,180,-19353.63,0.0,-19353.63,0.1254,-0.3105,0,0,120000,0,0,0,-850,0
68,181,-19357.46,0.0,-19357.46,0.109,-0.4346,0,0,120000,0,0,0,-850,0
68,182,-22472.74,0.0,-22472.74,0.0086,-0.4644,25000,15000,110000,-10000,10000,10000,251604,3
68,183,-22067.97,0.0,-22067.97,-0.0695,-0.3761,25000,15000,110000,-10000,10000,10000,251604,3
68,184,-22968.51,0.0,-22968.51,-0.0771,-0.3283,25000,15000,110000,-10000,10000,10000,251604,3
68,185,-23475.5,0.0,-23475.5,-0.0343,-0.3611,25000,15000,110000,-10000,10000,10000,251604,3
68,186,-21868.12,0.0,-21868.12,-0.0066,-0.3889,25000,15000,110000,-10000,10000,10000,251604,3
68,187,-22267.25,0.0,-22267.25,-0.0493,-0.4161,25000,15000,110000,-10000,10000,10000,251604,3
68,188,-22166.89,0.0,-22166.89,0.0206,-0.386,25000,15000,110000,-10000,10000,10000,251604,3
68,189,-22364.2,0.0,-22364.2,-0.0523,-0.3328,25000,15000,110000,-10000,10000,10000,251604,3
68,190,-22064.23,0.0,-22064.23,-0.1323,-0.3028,25000,15000,110000,-10000,10000,10000,251604,3
68,191,-22062.39,0.0,-22062.39,-0.2126,-0.2623,25000,15000,110000,-10000,10000,10000,251604,3
68,192,-22958.72,0.0,-22958.72,-0.2578,-0.2967,25000,15000,110000,-10000,10000,10000,251604,3
68,193,-21762.99,0.0,-21762.99,-0.1249,-0.1501,25000,15000,110000,-10000,10000,10000,251604,3
68,194,-20763.1,0.0,-20763.1,-0.1751,-0.1599,25000,15000,110000,-10000,10000,10000,251604,3
68,195,-20962.96,0.0,-20962.96,-0.248,-0.0268,25000,15000,110000,-10000,10000,10000,251604,3
68,196,-22553.43,0.0,-22553.43,-0.1067,-0.1782,25000,15000,110000,-10000,10000,10000,251604,3
68,197,-22356.37,0.0,-22356.37,-0.0638,-0.2012,25000,15000,110000,-10000,10000,10000,251604,3
68,198,-22154.99,0.0,-22154.99,-0.1015,-0.1534,25000,15000,110000,-10000,10000,10000,251604,3
68,199,-21957.8,0.0,-21957.8,-0.2355,-0.1588,25000,15000,110000,-10000,10000,10000,251604,3
68,200,-20662.82,0.0,-20662.82,-0.1628,-0.0621,25000,15000,110000,-10000,10000,10000,251604,3
68,201,-20363.07,0.0,-20363.07,-0.095,-0.1201,25000,15000,110000,-10000,10000,10000,251604,3
68,202,-20462.67,0.0,-20462.67,-0.0673,-0.1678,25000,15000,110000,-10000,10000,10000,251604,3
68,203,-19662.68,0.0,-19662.68,-0.1524,-0.0727,25000,15000,110000,-10000,10000,10000,251604,3
68,204,-21063.07,0.0,-21063.07,-0.1299,-0.1552,25000,15000,110000,-10000,10000,10000,251604,3
68,205,-23861.92,0.0,-23861.92,-0.215,-0.4398,25000,15000,110000,-10000,10000,10000,251604,3
68,206,-20961.2,0.0,-20961.2,-0.268,-0.0566,25000,15000,110000,-10000,10000,10000,251604,3
68,207,-21061.4,0.0,-21061.4,-0.1757,-0.0692,25000,15000,110000,-10000,10000,10000,251604,3
68,208,-23154.6,0.0,-23154.6,-0.0636,-0.2611,25000,15000,110000,-10000,10000,10000,251604,3
68,209,-22460.6,0.0,-22460.6,0.0421,-0.277,25000,15000,110000,-10000,10000,10000,251604,3
68,210,-21859.92,0.0,-21859.92,-0.2152,-0.0696,25000,15000,110000,-10000,10000,10000,251604,3
68,211,-20563.02,0.0,-20563.02,-0.1026,-0.0824,25000,15000,110000,-10000,10000,10000,251604,3
68,212,-21067.23,0.0,-21067.23,-0.0396,-0.2861,25000,15000,110000,-10000,10000,10000,251604,3
68,213,-25395.71,0.0,-25395.71,-0.0973,-0.238,25000,-15000,110000,10000,-10000,-10000,-248105,3
68,214,-25590.55,0.0,-25590.55,0.0182,-0.3034,25000,-15000,110000,10000,-10000,-10000,-248105,3
68,215,-24290.01,0.0,-24290.01,0.0405,-0.2756,25000,-15000,110000,10000,-10000,-10000,-248105,3
68,216,-25695.11,0.0,-25695.11,-0.0224,-0.2128,25000,-15000,110000,10000,-10000,-10000,-248105,3
68,217,-24998.6,0.0,-24998.6,-0.07,-0.2051,25000,-15000,110000,10000,-10000,-10000,-248105,3
68,218,-24499.92,0.0,-24499.92,-0.045,-0.25,25000,-15000,110000,10000,-10000,-10000,-248105,3
68,219,-24295.02,0.0,-24295.02,0.0177,-0.2827,25000,-15000,110000,10000,-10000,-10000,-248105,3
68,220,-24901.91,0.0,-24901.91,-0.105,-0.31,25000,-15000,110000,10000,-10000,-10000,-248105,3
68,221,-24905.92,0.0,-24905.92,-0.1501,-0.2748,25000,-15000,110000,10000,-10000,-10000,-248105,3
68,222,-24403.75,0.0,-24403.75,-0.0951,-0.2999,25000,-15000,110000,10000,-10000,-10000,-248105,3
68,223,-24606.85,0.0,-24606.85,-0.1276,-0.2573,25000,-15000,110000,10000,-10000,-10000,-248105,3
68,224,-21792.42,0.0,-21792.42,0.1501,-0.4854,25000,-15000,110000,10000,-10000,-10000,-248105,3
68,225,-23408.95,0.0,-23408.95,0.2525,-0.6783,0,0,120000,0,0,0,-2162,0
68,226,-26938.19,0.0,-26938.19,-0.0351,-0.5503,25000,15000,110000,-10000,10000,10000,252158,3
68,227,-26843.52,0.0,-26843.52,0.0774,-0.4929,25000,15000,110000,-10000,10000,10000,252158,3
68,228,-26744.01,0.0,-26744.01,0.0299,-0.4552,25000,15000,110000,-10000,10000,10000,252158,3
68,229,-28443.39,0.0,-28443.39,0.0047,-0.6106,25000,15000,110000,-10000,10000,10000,252158,3
68,230,-26741.59,0.0,-26741.59,0.1616,-0.6491,25000,15000,110000,-10000,10000,10000,252158,3
68,231,-24828.99,0.0,-24828.99,-0.0233,-0.4026,25000,15000,110000,-10000,10000,10000,252158,3
68,232,-23323.45,0.0,-23323.45,0.0141,-0.34,25000,15000,110000,-10000,10000,10000,252158,3
68,233,-25218.57,0.0,-25218.57,0.0183,-0.435,25000,15000,110000,-10000,10000,10000,252158,3
68,234,-23310.84,0.0,-23310.84,0.2233,-0.5093,25000,15000,110000,-10000,10000,10000,252158,3
68,235,-24313.17,0.0,-24313.17,0.091,-0.4567,25000,15000,110000,-10000,10000,10000,252158,3
68,236,-24708.46,0.0,-24708.46,0.1105,-0.4464,30000,10000,108000,-20000,10000,10000,500321,3
68,237,-28174.79,0.0,-28174.79,0.1212,-0.3964,50000,30000,100000,-20000,20000,20000,492879,3
68,238,-27385.54,0.0,-27385.54,0.19,-0.5466,50000,30000,100000,-20000,20000,20000,492879,3
68,239,-32371.74,0.0,-32371.74,0.4615,-0.6976,75000,45000,90000,-30000,30000,30000,746207,3
68,240,-35715.25,0.0,-35715.25,0.0982,-0.6775,75000,45000,90000,-30000,30000,30000,746207,3
68,241,-27174.35,0.0,-27174.35,-0.0904,-0.3251,75000,45000,90000,-30000,30000,30000,746207,3
68,242,-25689.31,0.0,-25689.31,-0.0661,-0.3807,75000,45000,90000,-30000,30000,30000,746207,3
68,243,-25072.88,0.0,-25072.88,-0.0723,-0.395,75000,45000,90000,-30000,30000,30000,746207,3
68,244,-24177.22,0.0,-24177.22,0.0391,-0.3974,75000,45000,90000,-30000,30000,30000,746207,3
68,245,-22044.84,0.0,-22044.84,-0.0603,-0.2562,75000,45000,90000,-30000,30000,30000,746207,3
68,246,-18383.89,0.0,-18383.89,0.0061,-0.2217,75000,45000,90000,-30000,30000,30000,746207,3
68,247,-22343.42,0.0,-22343.42,0.3104,-0.6877,75000,45000,90000,-30000,30000,30000,746207,3
68,248,-25794.52,0.0,-25794.52,0.061,-0.4495,87500,52500,85000,-35000,35000,35000,858200,3
68,249,-22254.96,0.0,-22254.96,-0.1309,-0.3165,87500,52500,85000,-35000,35000,35000,858200,3
68,250,-21166.28,0.0,-21166.28,-0.0849,-0.362,87500,52500,85000,-35000,35000,35000,858200,3
68,251,-24059.88,0.0,-24059.88,-0.2208,-0.4893,87500,52500,85000,-35000,35000,35000,858200,3
68,252,-25116.86,0.0,-25116.86,-0.1663,-0.29,87500,52500,85000,-35000,35000,35000,858200,3
68,253,-20076.84,0.0,-20076.84,-0.1132,-0.4038,87500,52500,85000,-35000,35000,35000,858200,3
68,254,-18676.46,0.0,-18676.46,-0.2241,-0.3344,87500,52500,85000,-35000,35000,35000,858200,3
68,255,-20076.1,0.0,-20076.1,-0.1361,-0.3621,87500,52500,85000,-35000,35000,35000,858200,3
68,256,-64255.64,0.0,-64255.64,-0.1275,-0.5302,87500,-52500,85000,35000,-35000,-35000,-831263,3
68,257,-58707.77,0.0,-58707.77,-0.0464,-0.3292,87500,-52500,85000,35000,-35000,-35000,-831263,3
68,258,-59390.47,0.0,-59390.47,0.0373,-0.4428,87500,-52500,85000,35000,-35000,-35000,-831263,3
68,259,-55896.24,0.0,-55896.24,0.1208,-0.3675,87500,-52500,85000,35000,-35000,-35000,-831263,3
68,260,-59400.53,0.0,-59400.53,-0.0095,-0.3676,62500,-37500,95000,25000,-25000,-25000,-625155,3
68,261,-59351.34,0.0,-59351.34,-0.0651,-0.3917,62500,-37500,95000,25000,-25000,-25000,-625155,3
68,262,-63538.12,0.0,-63538.12,-0.2951,-0.364,62500,-37500,95000,25000,-25000,-25000,-625155,3
68,263,-59469.53,0.0,-59469.53,-0.1993,-0.3979,62500,-37500,95000,25000,-25000,-25000,-625155,3
